measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,East Sussex,Both,All ages,Measles,Number,2010,0.004554935,0.006329858,0.003245237
Deaths,Bournemouth,Both,All ages,Measles,Number,2010,0.000293527,0.000393303,0.000185967
Deaths,Qom,Both,All ages,Measles,Number,2016,0.000794832,0.001296113,0.000448018
Deaths,Troms og Finnmark,Both,All ages,Measles,Number,2010,3.52E-05,4.86E-05,2.11E-05
Deaths,Latin America and Caribbean,Both,All ages,Measles,Number,2011,0.059213951,0.078561081,0.035411238
Deaths,Bradford,Both,All ages,Measles,Number,2012,0.01308852,0.016823797,0.009740328
Deaths,East Sussex,Both,All ages,Measles,Number,2009,0.009483176,0.013079142,0.006656315
Deaths,Yazd,Both,All ages,Measles,Number,2016,0.000892399,0.001438134,0.000516234
Deaths,Calabria,Both,All ages,Measles,Number,2010,0.001500088,0.002473045,0.000850662
Deaths,Kisii,Both,All ages,Measles,Number,2010,37.6453483,83.95550178,11.37294201
Deaths,Gateshead,Both,All ages,Measles,Number,2010,0.003707296,0.005289083,0.002385778
Deaths,Peterborough,Both,All ages,Measles,Number,2010,0.000475476,0.000629927,0.000327771
Deaths,North Khorasan,Both,All ages,Measles,Number,2016,0.00096409,0.001500308,0.000542069
Deaths,Namibia,Both,All ages,Measles,Number,2013,9.014626614,21.89709613,2.566717196
Deaths,Sutton,Both,All ages,Measles,Number,2010,0.000183391,0.000245691,0.000124743
Deaths,Guinea-Bissau,Both,All ages,Measles,Number,2013,480.6697943,946.9521153,169.3579866
Deaths,Dire Dawa,Both,All ages,Measles,Number,2010,23.28953473,53.55823301,7.675549925
Deaths,Busia,Both,All ages,Measles,Number,2012,58.07662646,132.4206532,19.19179757
Deaths,South Khorasan,Both,All ages,Measles,Number,2010,0.008276769,0.012054317,0.005373246
Deaths,Lewisham,Both,All ages,Measles,Number,2012,0.000358824,0.000496716,0.000234798
Deaths,Timor-Leste,Both,All ages,Measles,Number,2011,5.672924044,8.596060788,3.579694038
Deaths,Mongolia,Both,All ages,Measles,Number,2011,0,0,0
Deaths,Israel,Both,All ages,Measles,Number,2011,0.010118213,0.014264458,0.006589223
Deaths,Western Cape,Both,All ages,Measles,Number,2013,6.822161077,16.17397857,2.241243388
Deaths,Indiana,Both,All ages,Measles,Number,2013,0.001244483,0.003637013,1.04E-10
Deaths,Finland,Both,All ages,Measles,Number,2013,0.007439373,0.010682714,0.004565949
Deaths,Oklahoma,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Free State,Both,All ages,Measles,Number,2013,6.190758567,14.34610929,2.013570777
Deaths,Nevada,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Baringo,Both,All ages,Measles,Number,2012,19.08314226,45.31077293,6.242924039
Deaths,Texas,Both,All ages,Measles,Number,2013,0.017828853,0.029607261,0.009468356
Deaths,Roraima,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Provincia autonoma di Trento,Both,All ages,Measles,Number,2013,0.000214537,0.000288318,0.000140632
Deaths,Kirinyaga,Both,All ages,Measles,Number,2012,18.44936833,42.17874948,6.056256084
Deaths,Montana,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Okinawa,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Nairobi,Both,All ages,Measles,Number,2010,33.70306637,78.20667695,9.751193427
Deaths,Vihiga,Both,All ages,Measles,Number,2010,14.1300092,31.89047979,4.507278868
Deaths,Romania,Both,All ages,Measles,Number,2011,0.035556484,0.072074911,0.010559206
Deaths,Australia,Both,All ages,Measles,Number,2011,0.132994081,0.198029535,0.081981243
Deaths,Hungary,Both,All ages,Measles,Number,2013,0.015809659,0.02444398,0.008942286
Deaths,Oregon,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Alagoas,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Rio Grande do Norte,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Greater London,Both,All ages,Measles,Number,2013,0.265334811,0.307498322,0.217056727
Deaths,Jharkhand,Both,All ages,Measles,Number,2010,1691.048104,3634.369956,575.2636952
Deaths,Lorestan,Both,All ages,Measles,Number,2012,0.009568497,0.014299884,0.00601701
Deaths,Central Sulawesi,Both,All ages,Measles,Number,2013,31.82304747,69.87396258,10.61643572
Deaths,East Midlands,Both,All ages,Measles,Number,2013,0.115273924,0.135239898,0.089443225
Deaths,Hidalgo,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Karnataka,Both,All ages,Measles,Number,2013,1418.451383,3030.80629,513.6018625
Deaths,West Papua,Both,All ages,Measles,Number,2013,10.62264709,24.4201752,3.35912149
Deaths,Maranhão,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Sicilia,Both,All ages,Measles,Number,2013,0.04949485,0.065314814,0.034135895
Deaths,Kitui,Both,All ages,Measles,Number,2013,30.66493657,68.03801717,10.26430973
Deaths,Nandi,Both,All ages,Measles,Number,2013,10.72594773,25.22355627,3.419093342
Deaths,Saudi Arabia,Both,All ages,Measles,Number,2013,0.485368659,1.273024429,0.125114833
Deaths,Jakarta,Both,All ages,Measles,Number,2012,24.1296761,55.39027795,7.097550663
Deaths,Hamadan,Both,All ages,Measles,Number,2012,0.007885275,0.011654075,0.004978405
Deaths,Vanuatu,Both,All ages,Measles,Number,2013,18.3643145,36.97935551,7.026445644
Deaths,West Bengal,Both,All ages,Measles,Number,2013,1591.58879,3400.30874,549.429446
Deaths,Saga,Both,All ages,Measles,Number,2013,0.008470394,0.012236901,0.005614054
Deaths,Santa Catarina,Both,All ages,Measles,Number,2013,0.002407738,0.003508351,0.001419802
Deaths,Madhya Pradesh,Both,All ages,Measles,Number,2013,3073.382179,6726.848569,1042.388224
Deaths,Shizuoka,Both,All ages,Measles,Number,2013,0.020530734,0.027516523,0.014076088
Deaths,Nyamira,Both,All ages,Measles,Number,2013,6.73099212,15.16885905,2.086604507
Deaths,Miyagi,Both,All ages,Measles,Number,2013,0.029561116,0.040297487,0.021135496
Deaths,Derby,Both,All ages,Measles,Number,2010,0.000311594,0.00041134,0.000205765
Deaths,Oaxaca,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Rogaland,Both,All ages,Measles,Number,2013,0.000110141,0.000154732,6.55E-05
Deaths,Yamagata,Both,All ages,Measles,Number,2013,0.000820124,0.00119113,0.000524386
Deaths,Shiga,Both,All ages,Measles,Number,2013,0.007948033,0.010717699,0.005657186
Deaths,Kōchi,Both,All ages,Measles,Number,2013,0.008853915,0.013053356,0.005865846
Deaths,Middlesbrough,Both,All ages,Measles,Number,2013,0.00042594,0.000600042,0.000265018
Deaths,Kirinyaga,Both,All ages,Measles,Number,2013,11.606089,26.01350571,3.668205588
Deaths,Salford,Both,All ages,Measles,Number,2010,0.00030589,0.00040997,0.00021418
Deaths,Caribbean,Both,All ages,Measles,Number,2011,0.00649618,0.01656005,0.000360596
Deaths,South Asia,Both,All ages,Measles,Number,2013,39393.57761,85136.86953,13753.9412
Deaths,Okayama,Both,All ages,Measles,Number,2010,0.012176183,0.015542802,0.008788694
Deaths,Distrito Federal,Both,All ages,Measles,Number,2013,0.001208734,0.001670142,0.0007869
Deaths,Djibouti,Both,All ages,Measles,Number,2013,58.58619175,129.8099878,18.68296983
Deaths,Worcestershire,Both,All ages,Measles,Number,2010,0.003872609,0.005257806,0.002628845
Deaths,Windsor and Maidenhead,Both,All ages,Measles,Number,2010,0.003725814,0.005210977,0.002489185
Deaths,Southampton,Both,All ages,Measles,Number,2010,3.22E-05,4.39E-05,2.08E-05
Deaths,Cornwall,Both,All ages,Measles,Number,2010,0.008777346,0.010898808,0.006245207
Deaths,America,Both,All ages,Measles,Number,2013,0.439068119,0.559070657,0.311937609
Deaths,Leeds,Both,All ages,Measles,Number,2012,0.001448003,0.001897144,0.000990833
Deaths,Central Java,Both,All ages,Measles,Number,2013,124.8613033,277.2331857,39.49204995
Deaths,Lombardia,Both,All ages,Measles,Number,2013,0.03517231,0.045462309,0.023544416
Deaths,Embu,Both,All ages,Measles,Number,2013,10.07433122,23.24805554,3.293930499
Deaths,West Sulawesi,Both,All ages,Measles,Number,2012,29.32157151,62.83820738,9.243354944
Deaths,Yamanashi,Both,All ages,Measles,Number,2010,0.003549074,0.004713995,0.002497168
Deaths,New Hampshire,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Washington,Both,All ages,Measles,Number,2013,0.001908912,0.00460359,0.000314892
Deaths,West Azarbayejan,Both,All ages,Measles,Number,2010,0.081276294,0.120149264,0.052852313
Deaths,Markazi,Both,All ages,Measles,Number,2010,0.006487998,0.009521693,0.004123714
Deaths,Central Europe,Both,All ages,Measles,Number,2011,1.483813171,2.094227076,1.04389018
Deaths,Netherlands,Both,All ages,Measles,Number,2011,0.036614792,0.054229008,0.021556448
Deaths,São Paulo,Both,All ages,Measles,Number,2013,0.021189951,0.029011836,0.013599376
Deaths,Toscana,Both,All ages,Measles,Number,2013,0.012512487,0.016213018,0.008961414
Deaths,West Sussex,Both,All ages,Measles,Number,2012,0.028986361,0.037622032,0.020051745
Deaths,Barnet,Both,All ages,Measles,Number,2010,0.00397426,0.005413679,0.002594914
Deaths,Eastern Europe,Both,All ages,Measles,Number,2011,1.590466271,1.993040273,1.077766429
Deaths,Marshall Islands,Both,All ages,Measles,Number,2011,1.530362663,3.199962043,0.543190437
Deaths,Austria,Both,All ages,Measles,Number,2011,0.29064826,0.421617014,0.179558368
Deaths,Ealing,Both,All ages,Measles,Number,2010,0.000247704,0.000336793,0.000167742
Deaths,Germany,Both,All ages,Measles,Number,2013,1.096020111,1.374736545,0.776214956
Deaths,Aguascalientes,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Ghana,Both,All ages,Measles,Number,2013,1342.789728,3019.934033,417.8975111
Deaths,Bomet,Both,All ages,Measles,Number,2010,15.23945473,34.51252418,4.94910154
Deaths,Idaho,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Tlaxcala,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Kisumu,Both,All ages,Measles,Number,2010,24.07691392,53.35198678,7.319707248
Deaths,Nakuru,Both,All ages,Measles,Number,2010,26.71365008,61.82500189,8.731799496
Deaths,Jakarta,Both,All ages,Measles,Number,2013,27.39297365,66.64298291,8.484673938
Deaths,West Sulawesi,Both,All ages,Measles,Number,2013,33.42496183,74.40716089,10.77284971
Deaths,Meghalaya,Both,All ages,Measles,Number,2013,61.02094411,132.8991274,20.0795076
Deaths,Bungoma,Both,All ages,Measles,Number,2013,65.54749725,147.45932,20.96717735
Deaths,Machakos,Both,All ages,Measles,Number,2013,19.19443614,42.47676669,6.05362998
Deaths,Nyeri,Both,All ages,Measles,Number,2013,8.370145204,19.82274469,2.558472884
Deaths,Gunma,Both,All ages,Measles,Number,2013,0.010134985,0.013670269,0.007186186
Deaths,Provincia autonoma di Bolzano,Both,All ages,Measles,Number,2010,0.000236085,0.000327398,0.000150282
Deaths,Nara,Both,All ages,Measles,Number,2013,0.004375009,0.005737183,0.003023818
Deaths,Kumamoto,Both,All ages,Measles,Number,2013,0.017126986,0.023228334,0.012428429
Deaths,Botswana,Both,All ages,Measles,Number,2013,41.63007223,95.38178098,13.91614547
Deaths,Zacatecas,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Sefton,Both,All ages,Measles,Number,2010,0.000131277,0.000179976,8.53E-05
Deaths,Mato Grosso do Sul,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Islamabad Capital Territory,Both,All ages,Measles,Number,2016,0.752512849,1.874861158,0.213250731
Deaths,Umbria,Both,All ages,Measles,Number,2013,0.000456549,0.000609928,0.000291451
Deaths,United Arab Emirates,Both,All ages,Measles,Number,2013,6.093581495,14.24135514,1.79773458
Deaths,North Carolina,Both,All ages,Measles,Number,2013,0.013113618,0.022337114,0.006531153
Deaths,Stockport,Both,All ages,Measles,Number,2013,0.008891608,0.012220973,0.005570525
Deaths,Ceará,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Innlandet,Both,All ages,Measles,Number,2016,0.000174041,0.000281554,9.91E-05
Deaths,Kagawa,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Slough,Both,All ages,Measles,Number,2010,0.000106597,0.000147209,6.81E-05
Deaths,Democratic People's Republic of Korea,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Bihar,Both,All ages,Measles,Number,2013,6423.964596,13204.32603,2167.403774
Deaths,Punjab,Both,All ages,Measles,Number,2013,234.2781895,536.5427087,75.37140489
Deaths,Brazil Northeast,Both,All ages,Measles,Number,2016,0,0,0
Deaths,Italy North-West,Both,All ages,Measles,Number,2016,0.075704706,0.093455903,0.054715025
Deaths,Busia,Both,All ages,Measles,Number,2013,34.86501161,79.59328314,11.22472505
Deaths,Oceania,Both,All ages,Measles,Number,2017,806.9551702,1839.363153,268.8089175
Deaths,Tigray,Both,All ages,Measles,Number,2010,562.5735843,1226.47656,191.2926598
Deaths,Belize,Both,All ages,Measles,Number,2011,0,0,0
Deaths,North Yorkshire,Both,All ages,Measles,Number,2010,0.003040432,0.004169525,0.001945694
Deaths,Riau Islands,Both,All ages,Measles,Number,2010,8.527307529,20.30947333,2.75098894
Deaths,Turkmenistan,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Slovakia,Both,All ages,Measles,Number,2017,0.003701436,0.007403565,0.00109144
Deaths,Italy Islands,Both,All ages,Measles,Number,2016,0.057422689,0.072984975,0.041756058
Deaths,North-West,Both,All ages,Measles,Number,2013,8.809731122,20.86290616,2.851223005
Deaths,Lao People's Democratic Republic,Both,All ages,Measles,Number,2017,178.2274655,389.326869,60.03259891
Deaths,Papua New Guinea,Both,All ages,Measles,Number,2017,748.3322427,1704.535457,249.6956471
Deaths,Colima,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Western Europe,Both,All ages,Measles,Number,2017,4.370548331,5.13841483,3.308063451
Deaths,Guyana,Both,All ages,Measles,Number,2011,0,0,0
Deaths,Stoke-on-Trent,Both,All ages,Measles,Number,2010,0.013332446,0.018431315,0.009203225
Deaths,Albania,Both,All ages,Measles,Number,2011,0.04350245,0.074499285,0.023248579
Deaths,San Luis Potosí,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Saitama,Both,All ages,Measles,Number,2013,0.088656301,0.118436769,0.062132335
Deaths,Bulgaria,Both,All ages,Measles,Number,2017,0.084462636,0.118203974,0.055708944
Deaths,Mexico City,Both,All ages,Measles,Number,2010,0,0,0
Deaths,Tharaka Nithi,Both,All ages,Measles,Number,2013,2.760943241,6.502546088,0.903262064
Deaths,St Helens,Both,All ages,Measles,Number,2013,0.000208645,0.000279486,0.000133609
Deaths,Luxembourg,Both,All ages,Measles,Number,2017,0.000562868,0.001133404,0.000224318
Deaths,Latvia,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Belarus,Both,All ages,Measles,Number,2011,0.01170353,0.023237335,0.005651298
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Measles,Number,2017,15.56814396,18.56481546,13.17893473
Deaths,Sri Lanka,Both,All ages,Measles,Number,2017,0.001459561,0.00489027,0
Deaths,Westminster,Both,All ages,Measles,Number,2010,0.004660636,0.006331541,0.003275697
Deaths,Migori,Both,All ages,Measles,Number,2013,64.19166153,146.6192024,20.25112095
Deaths,Denmark,Both,All ages,Measles,Number,2017,0.020922491,0.031641161,0.012365259
Deaths,North Macedonia,Both,All ages,Measles,Number,2017,0.018817917,0.032094539,0.009792392
Deaths,Semnan,Both,All ages,Measles,Number,2012,0.000976221,0.001509699,0.000602509
Deaths,Nayarit,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Ukraine,Both,All ages,Measles,Number,2017,5.271750472,5.811650399,4.816522153
Deaths,England,Both,All ages,Measles,Number,2013,1.192796404,1.335302977,0.983866697
Deaths,Bahamas,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Pará,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Georgia,Both,All ages,Measles,Number,2017,0.677804479,1.462273847,0.276124341
Deaths,Northumberland,Both,All ages,Measles,Number,2013,0.006917876,0.008943439,0.004906324
Deaths,Montenegro,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Spain,Both,All ages,Measles,Number,2017,0.013637505,0.020582723,0.006654896
Deaths,High-income,Both,All ages,Measles,Number,2017,5.362320745,6.186850288,4.160069601
Deaths,Greece,Both,All ages,Measles,Number,2017,0.092149761,0.168112904,0.039256213
Deaths,Andean Latin America,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Kazakhstan,Both,All ages,Measles,Number,2017,0.109950176,0.202558525,0.045227876
Deaths,South Gloucestershire,Both,All ages,Measles,Number,2013,0.00074777,0.00098953,0.000513763
Deaths,Dominica,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Lesotho,Both,All ages,Measles,Number,2011,7.483660762,18.12665238,2.228754247
Deaths,Switzerland,Both,All ages,Measles,Number,2011,0.057937346,0.087985148,0.035946242
Deaths,Solomon Islands,Both,All ages,Measles,Number,2011,36.12188376,73.7502019,12.57157191
Deaths,Golestan,Both,All ages,Measles,Number,2010,0.017048892,0.025472726,0.010889207
Deaths,Veracruz de Ignacio de la Llave,Both,All ages,Measles,Number,2013,0,0,0
Deaths,Bahrain,Both,All ages,Measles,Number,2013,0.009926759,0.017846521,0.003842319
Deaths,Greenwich,Both,All ages,Measles,Number,2013,0.01598154,0.020977171,0.011863443
Deaths,South West England,Both,All ages,Measles,Number,2013,0.143019045,0.168265704,0.113019986
Deaths,Andhra Pradesh,Both,All ages,Measles,Number,2013,885.2250863,1832.244076,289.9390164
Deaths,Maharashtra,Both,All ages,Measles,Number,2013,1378.584101,2985.438507,471.0737642
Deaths,Nordland,Both,All ages,Measles,Number,2013,0.000124564,0.00018486,7.32E-05
Deaths,Southern Latin America,Both,All ages,Measles,Number,2017,0.003124039,0.005113359,0.0016298
Deaths,Camden,Both,All ages,Measles,Number,2010,0.004436474,0.006533336,0.002890414
Deaths,Ibaraki,Both,All ages,Measles,Number,2013,0.034160013,0.046403782,0.022948657
Deaths,Ōsaka,Both,All ages,Measles,Number,2013,0.088130088,0.124250349,0.060893924
Deaths,Kagoshima,Both,All ages,Measles,Number,2013,0.039458138,0.052287192,0.027993217
Deaths,Republic of Korea,Both,All ages,Measles,Number,2017,0.001970974,0.004415618,0.000391618
Deaths,Dominican Republic,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Afar,Both,All ages,Measles,Number,2013,504.1293877,1092.789608,180.4785577
Deaths,Central Latin America,Both,All ages,Measles,Number,2017,0.003999033,0.007024594,0.001786727
Deaths,Algeria,Both,All ages,Measles,Number,2017,279.7079088,656.9919399,92.48365664
Deaths,Argentina,Both,All ages,Measles,Number,2017,0.003123868,0.005113079,0.001629711
Deaths,Afghanistan,Both,All ages,Measles,Number,2011,5991.852561,12394.39704,2170.749792
Deaths,West Berkshire,Both,All ages,Measles,Number,2013,1.37E-05,1.88E-05,8.84E-06
Deaths,Piemonte,Both,All ages,Measles,Number,2013,0.024704819,0.032459897,0.016869211
Deaths,Syrian Arab Republic,Both,All ages,Measles,Number,2017,55.48320507,125.2983463,17.11017967
Deaths,Colombia,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Central Sub-Saharan Africa,Both,All ages,Measles,Number,2017,4008.70718,9264.584534,1280.229413
Deaths,Jamaica,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Iraq,Both,All ages,Measles,Number,2017,30.11389997,71.99435371,9.173832687
Deaths,Canada,Both,All ages,Measles,Number,2017,0.126805692,0.17109284,0.081931235
Deaths,Laikipia,Both,All ages,Measles,Number,2013,4.328803121,10.7853514,1.409254389
Deaths,Taita Taveta,Both,All ages,Measles,Number,2013,6.566792366,15.5524652,2.085788616
Deaths,Rwanda,Both,All ages,Measles,Number,2017,215.7790558,532.0311825,67.48901961
Deaths,Mauritania,Both,All ages,Measles,Number,2011,368.6353803,761.9026455,122.9708116
Deaths,Eritrea,Both,All ages,Measles,Number,2011,675.5166196,1494.751418,221.9029386
Deaths,Yemen,Both,All ages,Measles,Number,2017,153.9907279,380.1387629,46.73814978
Deaths,Honduras,Both,All ages,Measles,Number,2017,0,0,0
Deaths,Lebanon,Both,All ages,Measles,Number,2011,12.85395992,29.4082898,4.277318051
Deaths,Seychelles,Both,All ages,Measles,Number,2017,0.046663125,0.112389376,0.01446967
Deaths,Molise,Both,All ages,Measles,Number,2013,0.000528126,0.000749938,0.000352395
Deaths,East Java,Both,All ages,Measles,Number,2013,172.1030894,383.8908137,56.0895334
Deaths,Pernambuco,Both,All ages,Measles,Number,2013,0.02727446,0.046644566,0.012981966
